filename,genre,region,country,duration,sample_rate,index_start,index_end
Chauvan.024.wav,chauvan,,Vietnam,30.0,22050.0,2568.0,2569.0
Chauvan.025.wav,chauvan,,Vietnam,30.0,22050.0,2570.0,2571.0
Chauvan.026.wav,chauvan,,Vietnam,30.0,22050.0,2572.0,2573.0
Chauvan.027.wav,chauvan,,Vietnam,30.0,22050.0,2574.0,2575.0
Chauvan.028.wav,chauvan,,Vietnam,30.0,22050.0,2576.0,2577.0
Chauvan.029.wav,chauvan,,Vietnam,30.0,22050.0,2578.0,2579.0
Chauvan.030.wav,chauvan,,Vietnam,30.0,22050.0,2580.0,2581.0
Chauvan.031.wav,chauvan,,Vietnam,30.0,22050.0,2582.0,2583.0
Chauvan.032.wav,chauvan,,Vietnam,30.0,22050.0,2584.0,2585.0
Chauvan.033.wav,chauvan,,Vietnam,30.0,22050.0,2586.0,2587.0
Chauvan.034.wav,chauvan,,Vietnam,30.0,22050.0,2588.0,2589.0
Chauvan.035.wav,chauvan,,Vietnam,30.0,22050.0,2590.0,2591.0
Chauvan.036.wav,chauvan,,Vietnam,30.0,22050.0,2592.0,2593.0
Chauvan.037.wav,chauvan,,Vietnam,30.0,22050.0,2594.0,2595.0
Chauvan.038.wav,chauvan,,Vietnam,30.0,22050.0,2596.0,2597.0
Chauvan.039.wav,chauvan,,Vietnam,30.0,22050.0,2598.0,2599.0
Chauvan.040.wav,chauvan,,Vietnam,30.0,22050.0,2600.0,2601.0
Chauvan.041.wav,chauvan,,Vietnam,30.0,22050.0,2602.0,2603.0
Chauvan.042.wav,chauvan,,Vietnam,30.0,22050.0,2604.0,2605.0
Chauvan.043.wav,chauvan,,Vietnam,30.0,22050.0,2606.0,2607.0
Chauvan.044.wav,chauvan,,Vietnam,30.0,22050.0,2608.0,2609.0
Chauvan.045.wav,chauvan,,Vietnam,30.0,22050.0,2610.0,2611.0
Chauvan.046.wav,chauvan,,Vietnam,30.0,22050.0,2612.0,2613.0
Chauvan.047.wav,chauvan,,Vietnam,30.0,22050.0,2614.0,2615.0
Chauvan.048.wav,chauvan,,Vietnam,30.0,22050.0,2616.0,2617.0
Chauvan.049.wav,chauvan,,Vietnam,30.0,22050.0,2618.0,2619.0
Chauvan.050.wav,chauvan,,Vietnam,30.0,22050.0,2620.0,2621.0
Chauvan.051.wav,chauvan,,Vietnam,30.0,22050.0,2622.0,2623.0
Chauvan.052.wav,chauvan,,Vietnam,30.0,22050.0,2624.0,2625.0
Chauvan.053.wav,chauvan,,Vietnam,30.0,22050.0,2626.0,2627.0
Chauvan.054.wav,chauvan,,Vietnam,30.0,22050.0,2628.0,2629.0
Chauvan.055.wav,chauvan,,Vietnam,30.0,22050.0,2630.0,2631.0
Chauvan.056.wav,chauvan,,Vietnam,30.0,22050.0,2632.0,2633.0
Chauvan.057.wav,chauvan,,Vietnam,30.0,22050.0,2634.0,2635.0
Chauvan.058.wav,chauvan,,Vietnam,30.0,22050.0,2636.0,2637.0
Chauvan.059.wav,chauvan,,Vietnam,30.0,22050.0,2638.0,2639.0
Chauvan.060.wav,chauvan,,Vietnam,30.0,22050.0,2640.0,2641.0
Chauvan.061.wav,chauvan,,Vietnam,30.0,22050.0,2642.0,2643.0
Chauvan.062.wav,chauvan,,Vietnam,30.0,22050.0,2644.0,2645.0
Chauvan.063.wav,chauvan,,Vietnam,30.0,22050.0,2646.0,2647.0
Chauvan.064.wav,chauvan,,Vietnam,30.0,22050.0,2648.0,2649.0
Chauvan.065.wav,chauvan,,Vietnam,30.0,22050.0,2650.0,2651.0
Chauvan.066.wav,chauvan,,Vietnam,30.0,22050.0,2652.0,2653.0
Chauvan.067.wav,chauvan,,Vietnam,30.0,22050.0,2654.0,2655.0
Chauvan.068.wav,chauvan,,Vietnam,30.0,22050.0,2656.0,2657.0
Chauvan.069.wav,chauvan,,Vietnam,30.0,22050.0,2658.0,2659.0
Chauvan.070.wav,chauvan,,Vietnam,30.0,22050.0,2660.0,2661.0
Chauvan.071.wav,chauvan,,Vietnam,30.0,22050.0,2662.0,2663.0
Chauvan.072.wav,chauvan,,Vietnam,30.0,22050.0,2664.0,2665.0
Chauvan.073.wav,chauvan,,Vietnam,30.0,22050.0,2666.0,2667.0
Chauvan.074.wav,chauvan,,Vietnam,30.0,22050.0,2668.0,2669.0
Chauvan.075.wav,chauvan,,Vietnam,30.0,22050.0,2670.0,2671.0
Chauvan.076.wav,chauvan,,Vietnam,30.0,22050.0,2672.0,2673.0
Chauvan.077.wav,chauvan,,Vietnam,30.0,22050.0,2674.0,2675.0
Chauvan.078.wav,chauvan,,Vietnam,30.0,22050.0,2676.0,2677.0
Chauvan.079.wav,chauvan,,Vietnam,30.0,22050.0,2678.0,2679.0
Chauvan.080.wav,chauvan,,Vietnam,30.0,22050.0,2680.0,2681.0
Chauvan.081.wav,chauvan,,Vietnam,30.0,22050.0,2682.0,2683.0
Chauvan.082.wav,chauvan,,Vietnam,30.0,22050.0,2684.0,2685.0
Chauvan.083.wav,chauvan,,Vietnam,30.0,22050.0,2686.0,2687.0
Chauvan.084.wav,chauvan,,Vietnam,30.0,22050.0,2688.0,2689.0
Chauvan.085.wav,chauvan,,Vietnam,30.0,22050.0,2690.0,2691.0
Chauvan.086.wav,chauvan,,Vietnam,30.0,22050.0,2692.0,2693.0
Chauvan.087.wav,chauvan,,Vietnam,30.0,22050.0,2694.0,2695.0
Chauvan.088.wav,chauvan,,Vietnam,30.0,22050.0,2696.0,2697.0
Chauvan.089.wav,chauvan,,Vietnam,30.0,22050.0,2698.0,2699.0
Chauvan.090.wav,chauvan,,Vietnam,30.0,22050.0,2700.0,2701.0
Chauvan.091.wav,chauvan,,Vietnam,30.0,22050.0,2702.0,2703.0
Chauvan.092.wav,chauvan,,Vietnam,30.0,22050.0,2704.0,2705.0
Chauvan.093.wav,chauvan,,Vietnam,30.0,22050.0,2706.0,2707.0
Chauvan.094.wav,chauvan,,Vietnam,30.0,22050.0,2708.0,2709.0
Chauvan.095.wav,chauvan,,Vietnam,30.0,22050.0,2710.0,2711.0
Chauvan.096.wav,chauvan,,Vietnam,30.0,22050.0,2712.0,2713.0
Chauvan.097.wav,chauvan,,Vietnam,30.0,22050.0,2714.0,2715.0
Chauvan.098.wav,chauvan,,Vietnam,30.0,22050.0,2716.0,2717.0
Chauvan.099.wav,chauvan,,Vietnam,30.0,22050.0,2718.0,2719.0
Chauvan.100.wav,chauvan,,Vietnam,30.0,22050.0,2720.0,2721.0
Chauvan.101.wav,chauvan,,Vietnam,30.0,22050.0,2722.0,2723.0
Chauvan.102.wav,chauvan,,Vietnam,30.0,22050.0,2724.0,2725.0
Chauvan.103.wav,chauvan,,Vietnam,30.0,22050.0,2726.0,2727.0
Chauvan.104.wav,chauvan,,Vietnam,30.0,22050.0,2728.0,2729.0
Chauvan.105.wav,chauvan,,Vietnam,30.0,22050.0,2730.0,2731.0
Chauvan.106.wav,chauvan,,Vietnam,30.0,22050.0,2732.0,2733.0
Chauvan.107.wav,chauvan,,Vietnam,30.0,22050.0,2734.0,2735.0
Chauvan.108.wav,chauvan,,Vietnam,30.0,22050.0,2736.0,2737.0
Chauvan.109.wav,chauvan,,Vietnam,30.0,22050.0,2738.0,2739.0
Chauvan.110.wav,chauvan,,Vietnam,30.0,22050.0,2740.0,2741.0
Chauvan.111.wav,chauvan,,Vietnam,30.0,22050.0,2742.0,2743.0
Chauvan.112.wav,chauvan,,Vietnam,30.0,22050.0,2744.0,2745.0
Chauvan.113.wav,chauvan,,Vietnam,30.0,22050.0,2746.0,2747.0
Chauvan.114.wav,chauvan,,Vietnam,30.0,22050.0,2748.0,2749.0
Chauvan.115.wav,chauvan,,Vietnam,30.0,22050.0,2750.0,2751.0
Chauvan.116.wav,chauvan,,Vietnam,30.0,22050.0,2752.0,2753.0
Chauvan.117.wav,chauvan,,Vietnam,30.0,22050.0,2754.0,2755.0
Chauvan.118.wav,chauvan,,Vietnam,30.0,22050.0,2756.0,2757.0
Chauvan.119.wav,chauvan,,Vietnam,30.0,22050.0,2758.0,2759.0
Chauvan.120.wav,chauvan,,Vietnam,30.0,22050.0,2760.0,2761.0
Chauvan.121.wav,chauvan,,Vietnam,30.0,22050.0,2762.0,2763.0
Chauvan.122.wav,chauvan,,Vietnam,30.0,22050.0,2764.0,2765.0
Chauvan.123.wav,chauvan,,Vietnam,30.0,22050.0,2766.0,2767.0
Chauvan.124.wav,chauvan,,Vietnam,30.0,22050.0,2768.0,2769.0
Chauvan.125.wav,chauvan,,Vietnam,30.0,22050.0,2770.0,2771.0
Chauvan.126.wav,chauvan,,Vietnam,30.0,22050.0,2772.0,2773.0
Chauvan.127.wav,chauvan,,Vietnam,30.0,22050.0,2774.0,2775.0
Chauvan.128.wav,chauvan,,Vietnam,30.0,22050.0,2776.0,2777.0
Chauvan.129.wav,chauvan,,Vietnam,30.0,22050.0,2778.0,2779.0
Chauvan.130.wav,chauvan,,Vietnam,30.0,22050.0,2780.0,2781.0
Chauvan.131.wav,chauvan,,Vietnam,30.0,22050.0,2782.0,2783.0
Chauvan.132.wav,chauvan,,Vietnam,30.0,22050.0,2784.0,2785.0
Chauvan.133.wav,chauvan,,Vietnam,30.0,22050.0,2786.0,2787.0
Chauvan.134.wav,chauvan,,Vietnam,30.0,22050.0,2788.0,2789.0
Chauvan.135.wav,chauvan,,Vietnam,30.0,22050.0,2790.0,2791.0
Chauvan.136.wav,chauvan,,Vietnam,30.0,22050.0,2792.0,2793.0
Chauvan.137.wav,chauvan,,Vietnam,30.0,22050.0,2794.0,2795.0
Chauvan.138.wav,chauvan,,Vietnam,30.0,22050.0,2796.0,2797.0
Chauvan.139.wav,chauvan,,Vietnam,30.0,22050.0,2798.0,2799.0
Chauvan.140.wav,chauvan,,Vietnam,30.0,22050.0,2800.0,2801.0
Chauvan.141.wav,chauvan,,Vietnam,30.0,22050.0,2802.0,2803.0
Chauvan.142.wav,chauvan,,Vietnam,30.0,22050.0,2804.0,2805.0
Chauvan.143.wav,chauvan,,Vietnam,30.0,22050.0,2806.0,2807.0
Chauvan.144.wav,chauvan,,Vietnam,30.0,22050.0,2808.0,2809.0
Chauvan.145.wav,chauvan,,Vietnam,30.0,22050.0,2810.0,2811.0
Chauvan.146.wav,chauvan,,Vietnam,30.0,22050.0,2812.0,2813.0
Chauvan.147.wav,chauvan,,Vietnam,30.0,22050.0,2814.0,2815.0
Chauvan.148.wav,chauvan,,Vietnam,30.0,22050.0,2816.0,2817.0
Chauvan.149.wav,chauvan,,Vietnam,30.0,22050.0,2818.0,2819.0
Chauvan.150.wav,chauvan,,Vietnam,30.0,22050.0,2820.0,2821.0
Chauvan.151.wav,chauvan,,Vietnam,30.0,22050.0,2822.0,2823.0
Chauvan.152.wav,chauvan,,Vietnam,30.0,22050.0,2824.0,2825.0
Chauvan.153.wav,chauvan,,Vietnam,30.0,22050.0,2826.0,2827.0
Chauvan.154.wav,chauvan,,Vietnam,30.0,22050.0,2828.0,2829.0
Chauvan.155.wav,chauvan,,Vietnam,30.0,22050.0,2830.0,2831.0
Chauvan.156.wav,chauvan,,Vietnam,30.0,22050.0,2832.0,2833.0
Chauvan.157.wav,chauvan,,Vietnam,30.0,22050.0,2834.0,2835.0
Chauvan.158.wav,chauvan,,Vietnam,30.0,22050.0,2836.0,2837.0
Chauvan.159.wav,chauvan,,Vietnam,30.0,22050.0,2838.0,2839.0
Chauvan.160.wav,chauvan,,Vietnam,30.0,22050.0,2840.0,2841.0
Chauvan.161.wav,chauvan,,Vietnam,30.0,22050.0,2842.0,2843.0
Chauvan.162.wav,chauvan,,Vietnam,30.0,22050.0,2844.0,2845.0
Chauvan.163.wav,chauvan,,Vietnam,30.0,22050.0,2846.0,2847.0
Chauvan.164.wav,chauvan,,Vietnam,30.0,22050.0,2848.0,2849.0
Chauvan.165.wav,chauvan,,Vietnam,30.0,22050.0,2850.0,2851.0
Chauvan.166.wav,chauvan,,Vietnam,30.0,22050.0,2852.0,2853.0
Chauvan.167.wav,chauvan,,Vietnam,30.0,22050.0,2854.0,2855.0
Chauvan.168.wav,chauvan,,Vietnam,30.0,22050.0,2856.0,2857.0
Chauvan.169.wav,chauvan,,Vietnam,30.0,22050.0,2858.0,2859.0
Chauvan.170.wav,chauvan,,Vietnam,30.0,22050.0,2860.0,2861.0
Chauvan.171.wav,chauvan,,Vietnam,30.0,22050.0,2862.0,2863.0
Chauvan.172.wav,chauvan,,Vietnam,30.0,22050.0,2864.0,2865.0
Chauvan.173.wav,chauvan,,Vietnam,30.0,22050.0,2866.0,2867.0
Chauvan.174.wav,chauvan,,Vietnam,30.0,22050.0,2868.0,2869.0
Chauvan.175.wav,chauvan,,Vietnam,30.0,22050.0,2870.0,2871.0
Chauvan.176.wav,chauvan,,Vietnam,30.0,22050.0,2872.0,2873.0
Chauvan.177.wav,chauvan,,Vietnam,30.0,22050.0,2874.0,2875.0
Chauvan.178.wav,chauvan,,Vietnam,30.0,22050.0,2876.0,2877.0
Chauvan.179.wav,chauvan,,Vietnam,30.0,22050.0,2878.0,2879.0
Chauvan.180.wav,chauvan,,Vietnam,30.0,22050.0,2880.0,2881.0
Chauvan.181.wav,chauvan,,Vietnam,30.0,22050.0,2882.0,2883.0
Chauvan.182.wav,chauvan,,Vietnam,30.0,22050.0,2884.0,2885.0
Chauvan.183.wav,chauvan,,Vietnam,30.0,22050.0,2886.0,2887.0
Chauvan.184.wav,chauvan,,Vietnam,30.0,22050.0,2888.0,2889.0
Chauvan.185.wav,chauvan,,Vietnam,30.0,22050.0,2890.0,2891.0
Chauvan.186.wav,chauvan,,Vietnam,30.0,22050.0,2892.0,2893.0
Chauvan.187.wav,chauvan,,Vietnam,30.0,22050.0,2894.0,2895.0
Chauvan.188.wav,chauvan,,Vietnam,30.0,22050.0,2896.0,2897.0
Chauvan.189.wav,chauvan,,Vietnam,30.0,22050.0,2898.0,2899.0
Chauvan.190.wav,chauvan,,Vietnam,30.0,22050.0,2900.0,2901.0
Chauvan.191.wav,chauvan,,Vietnam,30.0,22050.0,2902.0,2903.0
Chauvan.192.wav,chauvan,,Vietnam,30.0,22050.0,2904.0,2905.0
Chauvan.193.wav,chauvan,,Vietnam,30.0,22050.0,2906.0,2907.0
Chauvan.194.wav,chauvan,,Vietnam,30.0,22050.0,2908.0,2909.0
Chauvan.195.wav,chauvan,,Vietnam,30.0,22050.0,2910.0,2911.0
Chauvan.196.wav,chauvan,,Vietnam,30.0,22050.0,2912.0,2913.0
Chauvan.197.wav,chauvan,,Vietnam,30.0,22050.0,2914.0,2915.0
Chauvan.198.wav,chauvan,,Vietnam,30.0,22050.0,2916.0,2917.0
Chauvan.199.wav,chauvan,,Vietnam,30.0,22050.0,2918.0,2919.0
Chauvan.200.wav,chauvan,,Vietnam,30.0,22050.0,2920.0,2921.0
Chauvan.201.wav,chauvan,,Vietnam,30.0,22050.0,2922.0,2923.0
Chauvan.202.wav,chauvan,,Vietnam,30.0,22050.0,2924.0,2925.0
Chauvan.203.wav,chauvan,,Vietnam,30.0,22050.0,2926.0,2927.0
Chauvan.204.wav,chauvan,,Vietnam,30.0,22050.0,2928.0,2929.0
Chauvan.205.wav,chauvan,,Vietnam,30.0,22050.0,2930.0,2931.0
Chauvan.206.wav,chauvan,,Vietnam,30.0,22050.0,2932.0,2933.0
Chauvan.207.wav,chauvan,,Vietnam,30.0,22050.0,2934.0,2935.0
Chauvan.208.wav,chauvan,,Vietnam,30.0,22050.0,2936.0,2937.0
Chauvan.209.wav,chauvan,,Vietnam,30.0,22050.0,2938.0,2939.0
Chauvan.210.wav,chauvan,,Vietnam,30.0,22050.0,2940.0,2941.0
Chauvan.211.wav,chauvan,,Vietnam,30.0,22050.0,2942.0,2943.0
Chauvan.212.wav,chauvan,,Vietnam,30.0,22050.0,2944.0,2945.0
Chauvan.213.wav,chauvan,,Vietnam,30.0,22050.0,2946.0,2947.0
Chauvan.214.wav,chauvan,,Vietnam,30.0,22050.0,2948.0,2949.0
Chauvan.215.wav,chauvan,,Vietnam,30.0,22050.0,2950.0,2951.0
Chauvan.216.wav,chauvan,,Vietnam,30.0,22050.0,2952.0,2953.0
Chauvan.217.wav,chauvan,,Vietnam,30.0,22050.0,2954.0,2955.0
Chauvan.218.wav,chauvan,,Vietnam,30.0,22050.0,2956.0,2957.0
Chauvan.219.wav,chauvan,,Vietnam,30.0,22050.0,2958.0,2959.0
Chauvan.220.wav,chauvan,,Vietnam,30.0,22050.0,2960.0,2961.0
Chauvan.221.wav,chauvan,,Vietnam,30.0,22050.0,2962.0,2963.0
Chauvan.222.wav,chauvan,,Vietnam,30.0,22050.0,2964.0,2965.0
Chauvan.223.wav,chauvan,,Vietnam,30.0,22050.0,2966.0,2967.0
Chauvan.224.wav,chauvan,,Vietnam,30.0,22050.0,2968.0,2969.0
Chauvan.225.wav,chauvan,,Vietnam,30.0,22050.0,2970.0,2971.0
Chauvan.226.wav,chauvan,,Vietnam,30.0,22050.0,2972.0,2973.0
Chauvan.227.wav,chauvan,,Vietnam,30.0,22050.0,2974.0,2975.0
Chauvan.228.wav,chauvan,,Vietnam,30.0,22050.0,2976.0,2977.0
Chauvan.229.wav,chauvan,,Vietnam,30.0,22050.0,2978.0,2979.0
Chauvan.230.wav,chauvan,,Vietnam,30.0,22050.0,2980.0,2981.0
Chauvan.231.wav,chauvan,,Vietnam,30.0,22050.0,2982.0,2983.0
Chauvan.232.wav,chauvan,,Vietnam,30.0,22050.0,2984.0,2985.0
Chauvan.233.wav,chauvan,,Vietnam,30.0,22050.0,2986.0,2987.0
Chauvan.234.wav,chauvan,,Vietnam,30.0,22050.0,2988.0,2989.0
Chauvan.235.wav,chauvan,,Vietnam,30.0,22050.0,2990.0,2991.0
Chauvan.236.wav,chauvan,,Vietnam,30.0,22050.0,2992.0,2993.0
Chauvan.237.wav,chauvan,,Vietnam,30.0,22050.0,2994.0,2995.0
Chauvan.238.wav,chauvan,,Vietnam,30.0,22050.0,2996.0,2997.0
Chauvan.239.wav,chauvan,,Vietnam,30.0,22050.0,2998.0,2999.0
Chauvan.240.wav,chauvan,,Vietnam,30.0,22050.0,3000.0,3001.0
Chauvan.241.wav,chauvan,,Vietnam,30.0,22050.0,3002.0,3003.0
Chauvan.242.wav,chauvan,,Vietnam,30.0,22050.0,3004.0,3005.0
Chauvan.243.wav,chauvan,,Vietnam,30.0,22050.0,3006.0,3007.0
Chauvan.244.wav,chauvan,,Vietnam,30.0,22050.0,3008.0,3009.0
Chauvan.245.wav,chauvan,,Vietnam,30.0,22050.0,3010.0,3011.0
Chauvan.246.wav,chauvan,,Vietnam,30.0,22050.0,3012.0,3013.0
Chauvan.247.wav,chauvan,,Vietnam,30.0,22050.0,3014.0,3015.0
Chauvan.248.wav,chauvan,,Vietnam,30.0,22050.0,3016.0,3017.0
Chauvan.249.wav,chauvan,,Vietnam,30.0,22050.0,3018.0,3019.0
Chauvan.250.wav,chauvan,,Vietnam,30.0,22050.0,3020.0,3021.0
Chauvan.251.wav,chauvan,,Vietnam,30.0,22050.0,3022.0,3023.0
Chauvan.252.wav,chauvan,,Vietnam,30.0,22050.0,3024.0,3025.0
Chauvan.253.wav,chauvan,,Vietnam,30.0,22050.0,3026.0,3027.0
Chauvan.254.wav,chauvan,,Vietnam,30.0,22050.0,3028.0,3029.0
Chauvan.255.wav,chauvan,,Vietnam,30.0,22050.0,3030.0,3031.0
Chauvan.256.wav,chauvan,,Vietnam,30.0,22050.0,3032.0,3033.0
Chauvan.257.wav,chauvan,,Vietnam,30.0,22050.0,3034.0,3035.0
Chauvan.258.wav,chauvan,,Vietnam,30.0,22050.0,3036.0,3037.0
Chauvan.259.wav,chauvan,,Vietnam,30.0,22050.0,3038.0,3039.0
Chauvan.260.wav,chauvan,,Vietnam,30.0,22050.0,3040.0,3041.0
Chauvan.261.wav,chauvan,,Vietnam,30.0,22050.0,3042.0,3043.0
Chauvan.262.wav,chauvan,,Vietnam,30.0,22050.0,3044.0,3045.0
Chauvan.263.wav,chauvan,,Vietnam,30.0,22050.0,3046.0,3047.0
Chauvan.264.wav,chauvan,,Vietnam,30.0,22050.0,3048.0,3049.0
Chauvan.265.wav,chauvan,,Vietnam,30.0,22050.0,3050.0,3051.0
Chauvan.266.wav,chauvan,,Vietnam,30.0,22050.0,3052.0,3053.0
Chauvan.267.wav,chauvan,,Vietnam,30.0,22050.0,3054.0,3055.0
Chauvan.268.wav,chauvan,,Vietnam,30.0,22050.0,3056.0,3057.0
Chauvan.269.wav,chauvan,,Vietnam,30.0,22050.0,3058.0,3059.0
Chauvan.270.wav,chauvan,,Vietnam,30.0,22050.0,3060.0,3061.0
Chauvan.271.wav,chauvan,,Vietnam,30.0,22050.0,3062.0,3063.0
Chauvan.272.wav,chauvan,,Vietnam,30.0,22050.0,3064.0,3065.0
Chauvan.273.wav,chauvan,,Vietnam,30.0,22050.0,3066.0,3067.0
Chauvan.274.wav,chauvan,,Vietnam,30.0,22050.0,3068.0,3069.0
Chauvan.275.wav,chauvan,,Vietnam,30.0,22050.0,3070.0,3071.0
Chauvan.276.wav,chauvan,,Vietnam,30.0,22050.0,3072.0,3073.0
Chauvan.277.wav,chauvan,,Vietnam,30.0,22050.0,3074.0,3075.0
Chauvan.278.wav,chauvan,,Vietnam,30.0,22050.0,3076.0,3077.0
Chauvan.279.wav,chauvan,,Vietnam,30.0,22050.0,3078.0,3079.0
Chauvan.280.wav,chauvan,,Vietnam,30.0,22050.0,3080.0,3081.0
Chauvan.281.wav,chauvan,,Vietnam,30.0,22050.0,3082.0,3083.0
Chauvan.282.wav,chauvan,,Vietnam,30.0,22050.0,3084.0,3085.0
Chauvan.283.wav,chauvan,,Vietnam,30.0,22050.0,3086.0,3087.0
Chauvan.284.wav,chauvan,,Vietnam,30.0,22050.0,3088.0,3089.0
Chauvan.285.wav,chauvan,,Vietnam,30.0,22050.0,3090.0,3091.0
Chauvan.286.wav,chauvan,,Vietnam,30.0,22050.0,3092.0,3093.0
Chauvan.287.wav,chauvan,,Vietnam,30.0,22050.0,3094.0,3095.0
Chauvan.288.wav,chauvan,,Vietnam,30.0,22050.0,3096.0,3097.0
Chauvan.289.wav,chauvan,,Vietnam,30.0,22050.0,3098.0,3099.0
Chauvan.290.wav,chauvan,,Vietnam,30.0,22050.0,3100.0,3101.0
Chauvan.291.wav,chauvan,,Vietnam,30.0,22050.0,3102.0,3103.0
Chauvan.292.wav,chauvan,,Vietnam,30.0,22050.0,3104.0,3105.0
Chauvan.293.wav,chauvan,,Vietnam,30.0,22050.0,3106.0,3107.0
Chauvan.294.wav,chauvan,,Vietnam,30.0,22050.0,3108.0,3109.0
Chauvan.295.wav,chauvan,,Vietnam,30.0,22050.0,3110.0,3111.0
Chauvan.296.wav,chauvan,,Vietnam,30.0,22050.0,3112.0,3113.0
Chauvan.297.wav,chauvan,,Vietnam,30.0,22050.0,3114.0,3115.0
Chauvan.298.wav,chauvan,,Vietnam,30.0,22050.0,3116.0,3117.0
Chauvan.299.wav,chauvan,,Vietnam,30.0,22050.0,3118.0,3119.0
Chauvan.300.wav,chauvan,,Vietnam,30.0,22050.0,3120.0,3121.0
Chauvan.301.wav,chauvan,,Vietnam,30.0,22050.0,3122.0,3123.0
Chauvan.302.wav,chauvan,,Vietnam,30.0,22050.0,3124.0,3125.0
Chauvan.303.wav,chauvan,,Vietnam,30.0,22050.0,3126.0,3127.0
Chauvan.304.wav,chauvan,,Vietnam,30.0,22050.0,3128.0,3129.0
Chauvan.305.wav,chauvan,,Vietnam,30.0,22050.0,3130.0,3131.0
Chauvan.306.wav,chauvan,,Vietnam,30.0,22050.0,3132.0,3133.0
Chauvan.307.wav,chauvan,,Vietnam,30.0,22050.0,3134.0,3135.0
Chauvan.308.wav,chauvan,,Vietnam,30.0,22050.0,3136.0,3137.0
Chauvan.309.wav,chauvan,,Vietnam,30.0,22050.0,3138.0,3139.0
Chauvan.310.wav,chauvan,,Vietnam,30.0,22050.0,3140.0,3141.0
Chauvan.311.wav,chauvan,,Vietnam,30.0,22050.0,3142.0,3143.0
Chauvan.312.wav,chauvan,,Vietnam,30.0,22050.0,3144.0,3145.0
Chauvan.313.wav,chauvan,,Vietnam,30.0,22050.0,3146.0,3147.0
Chauvan.314.wav,chauvan,,Vietnam,30.0,22050.0,3148.0,3149.0
Chauvan.315.wav,chauvan,,Vietnam,30.0,22050.0,3150.0,3151.0
Chauvan.316.wav,chauvan,,Vietnam,30.0,22050.0,3152.0,3153.0
Chauvan.317.wav,chauvan,,Vietnam,30.0,22050.0,3154.0,3155.0
Chauvan.318.wav,chauvan,,Vietnam,30.0,22050.0,3156.0,3157.0
Chauvan.319.wav,chauvan,,Vietnam,30.0,22050.0,3158.0,3159.0
Chauvan.320.wav,chauvan,,Vietnam,30.0,22050.0,3160.0,3161.0
Chauvan.321.wav,chauvan,,Vietnam,30.0,22050.0,3162.0,3163.0
Chauvan.322.wav,chauvan,,Vietnam,30.0,22050.0,3164.0,3165.0
Chauvan.323.wav,chauvan,,Vietnam,30.0,22050.0,3166.0,3167.0
Chauvan.324.wav,chauvan,,Vietnam,30.0,22050.0,3168.0,3169.0
Chauvan.325.wav,chauvan,,Vietnam,30.0,22050.0,3170.0,3171.0
Chauvan.326.wav,chauvan,,Vietnam,30.0,22050.0,3172.0,3173.0
Chauvan.327.wav,chauvan,,Vietnam,30.0,22050.0,3174.0,3175.0
Chauvan.328.wav,chauvan,,Vietnam,30.0,22050.0,3176.0,3177.0
Chauvan.329.wav,chauvan,,Vietnam,30.0,22050.0,3178.0,3179.0
Chauvan.330.wav,chauvan,,Vietnam,30.0,22050.0,3180.0,3181.0
Chauvan.331.wav,chauvan,,Vietnam,30.0,22050.0,3182.0,3183.0
Chauvan.332.wav,chauvan,,Vietnam,30.0,22050.0,3184.0,3185.0
Chauvan.333.wav,chauvan,,Vietnam,30.0,22050.0,3186.0,3187.0
Chauvan.334.wav,chauvan,,Vietnam,30.0,22050.0,3188.0,3189.0
Chauvan.335.wav,chauvan,,Vietnam,30.0,22050.0,3190.0,3191.0
Chauvan.336.wav,chauvan,,Vietnam,30.0,22050.0,3192.0,3193.0
Chauvan.337.wav,chauvan,,Vietnam,30.0,22050.0,3194.0,3195.0
Chauvan.338.wav,chauvan,,Vietnam,30.0,22050.0,3196.0,3197.0
Chauvan.339.wav,chauvan,,Vietnam,30.0,22050.0,3198.0,3199.0
Chauvan.340.wav,chauvan,,Vietnam,30.0,22050.0,3200.0,3201.0
Chauvan.341.wav,chauvan,,Vietnam,30.0,22050.0,3202.0,3203.0
Chauvan.342.wav,chauvan,,Vietnam,30.0,22050.0,3204.0,3205.0
Chauvan.343.wav,chauvan,,Vietnam,30.0,22050.0,3206.0,3207.0
Chauvan.344.wav,chauvan,,Vietnam,30.0,22050.0,3208.0,3209.0
Chauvan.345.wav,chauvan,,Vietnam,30.0,22050.0,3210.0,3211.0
Chauvan.346.wav,chauvan,,Vietnam,30.0,22050.0,3212.0,3213.0
Chauvan.347.wav,chauvan,,Vietnam,30.0,22050.0,3214.0,3215.0
Chauvan.348.wav,chauvan,,Vietnam,30.0,22050.0,3216.0,3217.0
Chauvan.349.wav,chauvan,,Vietnam,30.0,22050.0,3218.0,3219.0
Chauvan.350.wav,chauvan,,Vietnam,30.0,22050.0,3220.0,3221.0
Chauvan.351.wav,chauvan,,Vietnam,30.0,22050.0,3222.0,3223.0
Chauvan.352.wav,chauvan,,Vietnam,30.0,22050.0,3224.0,3225.0
Chauvan.353.wav,chauvan,,Vietnam,30.0,22050.0,3226.0,3227.0
Chauvan.354.wav,chauvan,,Vietnam,30.0,22050.0,3228.0,3229.0
Chauvan.355.wav,chauvan,,Vietnam,30.0,22050.0,3230.0,3231.0
